id,bid_number,parent_bid,ra_or_bid,category,full_category,quantity,item_count,status,is_custom,is_high_value,is_boq,start_date,end_date,ministry,department,buyer_id,category_id
9303592,GEM/2026/B/7516807,,Bid,"CARBURATOR ASSY,ISO PROPYL ALCOHOL,NUT AND BOLT WITH WASHER,BUSH SET,OVER FLOW PIPE,FUEL PUMP ASSY","CARBURATOR ASSY,ISO PROPYL ALCOHOL,NUT AND BOLT WITH WASHER,BUSH SET,OVER FLOW PIPE,FUEL PUMP ASSY",13,6,2,0,False,True,2026-05-08T11:21:28Z,2026-05-21T12:00:00Z,Ministry of Defence,Department of Military Affairs,Sanjay@863,home_boq_boql_boql_boq
9310443,GEM/2026/B/7523008,,Bid,"Steel Box for Training purpose,Sniper Box for Training Purpose,18MM plywood 4x8 both side sunmica,8","Steel Box for Training purpose,Sniper Box for Training Purpose,18MM plywood 4x8 both side sunmica,8Ft Wood 3x3 inch,5 inch Velcro Sanding Disc Grit 8 Hole,Target paper",131,6,2,0,False,True,2026-05-10T11:24:53Z,2026-05-21T12:00:00Z,Ministry of Defence,Department of Defence,saumyapratik.568h@gov.in,home_boq_boql_boql_boq
9312155,GEM/2026/B/7524430,,Bid,"FRONT WHEEL BRAKE DISC,TIMING BELT,ASSY OIL FILTER,AIR FILTER ELEMENT,INTERMEDIATE BRAKE HOSE,BRAKE","FRONT WHEEL BRAKE DISC,TIMING BELT,ASSY OIL FILTER,AIR FILTER ELEMENT,INTERMEDIATE BRAKE HOSE,BRAKE LIGHT SWITCH,CAM SHAFT SENSOR,GASKET CYLINDER HEAD MIS,ASSY SLAVE CYLINDER,CLUTCH ASSY 260 DIA,CLUTCH RELEASE BEARING,ASSY INJECTOR,ASSY UNIVERSAL JOINT,ASSY FRT BRAKE HOSE,GASKET CYLINDER HEAD",20,15,2,0,False,True,2026-05-11T11:54:03Z,2026-05-21T12:00:00Z,Ministry of Defence,Department of Military Affairs,854TSSCLERK,home_boq_boql_boql_boq
9312077,GEM/2026/B/7524361,,Bid,"DRIVE PINION,RELAY EMERGENCY VALVE,OIL PUMP,DISC BRAKE PAD,DISC CLUTCH,OIL SEAL,HOSE AIR CLEANER,IN","DRIVE PINION,RELAY EMERGENCY VALVE,OIL PUMP,DISC BRAKE PAD,DISC CLUTCH,OIL SEAL,HOSE AIR CLEANER,INJECTOR SOCKET,COOLING COIL,CAMPLATE,VANE PUMP,TD PISTON,BEARING PIN,ROLLER,ASSY CABLE COMPLETE",24,15,2,0,False,True,2026-05-11T11:44:58Z,2026-05-21T12:00:00Z,Ministry of Defence,Department of Military Affairs,Hardeep_OICTSS,home_boq_boql_boql_boq
9312035,GEM/2026/B/7524323,,Bid,"MOUNTING ENGINE FRONT,CHANNEL LIFT VEH WINDOW,MAIN BRG SET STD,FRONT WIND SHIELD GLASS,MAIN BRG,CON","MOUNTING ENGINE FRONT,CHANNEL LIFT VEH WINDOW,MAIN BRG SET STD,FRONT WIND SHIELD GLASS,MAIN BRG,CONNECTING ROD BRG,RADIATOR ASSY,SELF STARTER ASSY,ADC PUMP GEAR,ASSY SLAVE CXYLINDER,GEAR LEVER END,PACKING KIT COMPLETE",13,12,2,0,False,True,2026-05-11T11:40:26Z,2026-05-21T12:00:00Z,Ministry of Defence,Department of Military Affairs,Hardeep_OICTSS,home_boq_boql_boql_boq
9311841,GEM/2026/B/7524159,,Bid,LED Luminaire For Floodlight Conforming To IS 10322 (Part 5/Section 5) (V3) (Under BIS Scheme - II),LED Luminaire For Floodlight Conforming To IS 10322 (Part 5/Section 5) (V3) (Under BIS Scheme - II),26,1,2,0,False,False,2026-05-11T11:25:46Z,2026-05-21T12:00:00Z,,Urban Development Department Uttar Pradesh,buycon1.np.baranibzr,home_el05420327_ligh_exte_le66054140
9311708,GEM/2026/B/7524043,,Bid,"PROXIMITY SENSOR,BUSH CARRIER ASSY,RECTIFIER,FIELD COIL ASSY,BUSH,RELAY VALVE,TAPPER ROLLER BRG INN","PROXIMITY SENSOR,BUSH CARRIER ASSY,RECTIFIER,FIELD COIL ASSY,BUSH,RELAY VALVE,TAPPER ROLLER BRG INNER,POLE SCREW,RING SET PISTON,VALVE INTAKE,BRG SET CRANK SHAFT,SEAL VALVE STEM,BRG SET CONNECTING ROD,BRAKE SHOE FRONT,SA WATER PUMP,VALVE SEAL SET,VALVE SET,PIISTON RING SET,SLEEVE",78,19,2,0,False,True,2026-05-11T11:06:59Z,2026-05-21T12:00:00Z,Ministry of Defence,Department of Military Affairs,Hardeep_OICTSS,home_boq_boql_boql_boq
9311678,GEM/2026/B/7524015,,Bid,"Artificial Intelligence A Modern Approach,Hands On Machine Learning with Scikit Learn, Keras, and T","Artificial Intelligence A Modern Approach,Hands On Machine Learning with Scikit Learn, Keras, and TensorFlow,The Hundred-Page Machine Learning Book,The Coming Wave,Artificial Intelligence Basics,Project Management A Systems Approach to Planning, Scheduling, and Controlling,Modern Project Management,Essential Scrum,Thinking in Systems,Leading Procurement Strategy,Purchasing and Supply Chain Management,CISSP Official Study Guide,Design for reliability,The Industry Standard Practical Reliability,The Effective Executive,High Output Management",16,16,2,0,False,True,2026-05-11T11:07:08Z,2026-05-21T12:00:00Z,Ministry of Defence,Department of Military Affairs,IC72012L,home_boq_boql_boql_boq
9311654,GEM/2026/B/7523997,,Bid,Tanker on Agricultural Trailer,Tanker on Agricultural Trailer,1,1,2,0,False,False,2026-05-11T11:09:19Z,2026-05-21T12:00:00Z,,Urban Development Department Uttar Pradesh,Bhakmohan1,home_ve66014551_moto_spec_tank
9263561,GEM/2026/B/7480742,,Bid,"Custom Printed File Cover for Division Office as per Sample,Daily Log Sheet Register Printed for 13","Custom Printed File Cover for Division Office as per Sample,Daily Log Sheet Register Printed for 132KV Substation, as per sample",185,2,2,1,False,False,2026-05-02T11:26:05Z,2026-05-21T12:00:00Z,,Energy Department Uttar Pradesh,AE@etawah1,home_univ_univ_univ_univ
9348341,GEM/2026/R/669595,GEM/2026/B/7406168,RA,"CONCRETE VIBRATOR NEEDLE,VIBRATOR NEEDLE 60MM DIA 6MTR LONG,VIBRATOR NEEDLE 80MM DIA 6MTR LONG","CONCRETE VIBRATOR NEEDLE,VIBRATOR NEEDLE 60MM DIA 6MTR LONG,VIBRATOR NEEDLE 80MM DIA 6MTR LONG",90,3,2,1,False,False,2026-05-20T11:00:00Z,2026-05-21T11:04:47Z,Ministry of Defence,Department of Defence,OIC-35brtf,home_univ_univ_univ_univ
9348368,GEM/2026/R/669602,GEM/2026/B/7438179,RA,"Steel Fibre 13 mm length, 0.1-0.3 dia","Steel Fibre 13 mm length, 0.1-0.3 dia",13500,1,2,1,False,False,2026-05-20T11:00:00Z,2026-05-21T11:00:00Z,Ministry of Defence,Department of Defence,OIC-35brtf,home_univ_univ_univ_univ
9348358,GEM/2026/R/669601,GEM/2026/B/7513539,RA,Crop Reaper and Binder,Crop Reaper and Binder,1,1,2,0,False,False,2026-05-20T11:00:00Z,2026-05-21T11:00:00Z,,Co-operative Department Bihar,GEMBARIYARPURWEST,home_fa68031381_agri_ag81381847_crop
9348354,GEM/2026/R/669600,GEM/2026/B/7476753,RA,"Dengue Ns 1 Ag Test Card,Erba Cpk Test Kit,Erba Crp Test Kit,Erba Ddimer Latex Reagent With Buffer,","Dengue Ns 1 Ag Test Card,Erba Cpk Test Kit,Erba Crp Test Kit,Erba Ddimer Latex Reagent With Buffer,Erba Proteome Pt Reagent,Erba Pt Reagent,Erba Pt Test Cuvette 2x50 Ml,Erba Test Kit For Amylase 6x6 Ml,Erba Test Kit For Bilirubin 4x60 Ml,Erba Test Kit For Calcium 2x50 Ml,Erba Test Kit For Cholesterol 5x20 Ml,Erba Test Kit For Cpkmb,Erba Test Kit For Creatinine 4x60 Ml,Erba Test Kit For Ggt 2x20 Ml,Erba Test Kit For Glucose 2x200 Ml,Erba Test Kit For Hdl Cholesterol 2x50 Ml,Erba Test Kit For Ldh 4x8 Ml,Erba Test Kit For Protein 5x20 Ml,Erba Test Kit For Sgot 5x20 Ml,Erba Test Kit For Sgpt 5x20 Ml,Erba Test Kit For Triglyceride 5x20 Ml,Erba Urine Multi Strip 100 Strips,Erba Wash,Malaria Rapid Test Kit,Ra Factor Kit 25 Test,Typhi Dot Igg And Igm Rapid Test Kit,Urine Strip Glucose And Protein Bott Of 100 Strips",493,27,2,0,False,True,2026-05-20T11:00:00Z,2026-05-21T11:00:00Z,Ministry of Defence,Department of Military Affairs,Buyer@372FH,home_boq_boql_boql_boq
9348349,GEM/2026/R/669598,GEM/2026/B/7470916,RA,"Pre Coated Galvanised Iron Ceiling Panels 30 mm thk,Pre Coated Galvanised Iron Ceiling Panels 40 mm","Pre Coated Galvanised Iron Ceiling Panels 30 mm thk,Pre Coated Galvanised Iron Ceiling Panels 40 mm thk,Pre Coated Galvanised Iron Ceiling Panels 50 mm thk,PCGI Wall Panels 70 mm thk,PCGI Wall Panels 80 mm thk",2312,5,2,0,False,True,2026-05-20T11:00:00Z,2026-05-21T11:00:00Z,Ministry of Defence,Department of Military Affairs,buyer958,home_boq_boql_boql_boq
9348281,GEM/2026/R/669587,GEM/2026/B/7481210,RA,International Logistics Service - Lumpsum based - Import; Sea; EXW | Ex-Works or Ex-Warehouse,International Logistics Service - Lumpsum based - Import; Sea; EXW | Ex-Works or Ex-Warehouse,1,1,2,0,False,False,2026-05-20T11:00:00Z,2026-05-21T11:00:00Z,Ministry of Heavy Industries and Public Enterprises,Department of Heavy Industry,rodmumms10,services_home_in63206286_in16866275
9348266,GEM/2026/R/669586,GEM/2026/B/7467247,RA,"PCGI Return Riser 610 X 80 X 3050 MM,Air Handling Unit Cap 2500 CFM to SP 150 MM 10 to 3microns Fil","PCGI Return Riser 610 X 80 X 3050 MM,Air Handling Unit Cap 2500 CFM to SP 150 MM 10 to 3microns Filtration,Electrical Control Panel with VFD for AHU and AC Systems,Aluminium Corner Coving,Aluminium Straight Coving",255,5,2,0,False,True,2026-05-20T11:00:00Z,2026-05-21T11:00:00Z,Ministry of Defence,Department of Military Affairs,buyer958,home_boq_boql_boql_boq
9342778,GEM/2026/R/668944,GEM/2026/B/7294124,RA,SUPPLY AND TESTING OF TURBO MOLECULAR PUMP WITH ESSENTIAL ACCESSORIES,SUPPLY AND TESTING OF TURBO MOLECULAR PUMP WITH ESSENTIAL ACCESSORIES,3,1,2,1,False,False,2026-05-19T11:00:00Z,2026-05-21T11:00:00Z,PMO,Department of Atomic Energy,apotwo,home_univ_univ_univ_univ
9332950,GEM/2026/R/667879,GEM/2026/B/7381980,RA,"XLPE Cable for Working Voltage up to and Including 1.1 KV Marked To IS 7098 (Part 1),Moulded Case C","XLPE Cable for Working Voltage up to and Including 1.1 KV Marked To IS 7098 (Part 1),Moulded Case Circuit Breakers (MCCB) Conforming To IS/IEC 60947 (Part 2)",147,2,2,0,False,False,2026-05-16T11:00:00Z,2026-05-21T11:00:00Z,Ministry of Defence,Department of Military Affairs,offgsbso1,"home_powe_elec_elec_xl32325872,home_elec_elec_circ_mold"
9305271,GEM/2026/B/7518352,,Bid,ABS Industrial Cooling Unit,ABS Industrial Cooling Unit,8,1,2,1,False,False,2026-05-11T10:31:44Z,2026-05-21T11:00:00Z,Ministry of Defence,Department of Military Affairs,mir@ashraf24,home_univ_univ_univ_univ
9310405,GEM/2026/B/7522972,,Bid,Waiting Area / Airport Terminal / Public Place / Reception area Chair or Seat (V2),Waiting Area / Airport Terminal / Public Place / Reception area Chair or Seat (V2),6,1,2,0,False,False,2026-05-10T10:55:20Z,2026-05-21T11:00:00Z,,Rural Development and Panchayat Raj Department Maharashtra,GP@TEMANI,home_furn_acco_chai_wait
9310377,GEM/2026/B/7522945,,Bid,Waiting Area / Airport Terminal / Public Place / Reception area Chair or Seat (V2),Waiting Area / Airport Terminal / Public Place / Reception area Chair or Seat (V2),6,1,2,0,False,False,2026-05-10T10:20:13Z,2026-05-21T11:00:00Z,,Rural Development and Panchayat Raj Department Maharashtra,GP@AMBAGAD,home_furn_acco_chai_wait
9311507,GEM/2026/B/7523871,,Bid,"Hose,Hose and Fitting for Oil Cooler,Mushroom Tappet,Connecting Rod Bush,Cam Shaft Bush,Timing Gear","Hose,Hose and Fitting for Oil Cooler,Mushroom Tappet,Connecting Rod Bush,Cam Shaft Bush,Timing Gear",36,6,2,0,False,True,2026-05-11T10:48:04Z,2026-05-21T11:00:00Z,Ministry of Defence,Department of Military Affairs,buycon4409.ia.rj@gembuyer.in,home_boq_boql_boql_boq
9311503,GEM/2026/B/7523868,,Bid,"H2 PART NO L8305 000078 EATHER CLOTH,G1 PART NO 5315 000374 PIN STAPLER,H1 B PART NO 8040 000151 AD","H2 PART NO L8305 000078 EATHER CLOTH,G1 PART NO 5315 000374 PIN STAPLER,H1 B PART NO 8040 000151 ADHESSIVE,H1 A 8010 007499 PAINT RFU,HA1 A 8010 007482 PAINT RFU FIN SYN ENA BR SPR BLACK,H4 9330 000023 POLYTHEN FILM 4MM THICK X 1 MTR WIDE",230,6,2,0,False,True,2026-05-11T10:46:40Z,2026-05-21T11:00:00Z,Ministry of Defence,Department of Military Affairs,TS@24fwc,home_boq_boql_boql_boq
9311328,GEM/2026/B/7523735,,Bid,"LV7 STLN PART NO 3110 09969 BARING INNER,LV7 STLN PART NO F0214410 REAR HUB BEARING,LV7 HH PART NO ","LV7 STLN PART NO 3110 09969 BARING INNER,LV7 STLN PART NO F0214410 REAR HUB BEARING,LV7 HH PART NO 33450 198 920 WINKER ASST LFR 12V 10W,LV6 MT7 3120 00492 BRG CLUTCH RELEASE,LV7 TMB 2752 2540 0105 COVER ASSY 1.7 INCH,LV7 TMB 8854 4101 1210 CROSS ASSY,LV7 MG 41110M80041 SPRING ASSY FRONT,TATA SAFARI NK0001369 IGNITION SWITCH,TATA SAFARI NK0001370 DISC ASSY,LV7 STLN 3110 72 0461337 NEEDLE ROLLER BRG,LV7 STLN VF 4320 004124 RAM HYDROLIC RAM ASSY,LV7 STLN VF 2520 72 0000522 MASTER CYL POWER UNIT,LV7 STLN VF F 3921800 SLAVE CYL CLUTCH,LV7 TATA 2198 4110 0102 ASSY PROPELLER SHAFT REAR,LV7 TATA 692126710127 ASSY TOP COVER SELVER 30DGE R85,LV7 TMB 2691 2620 3103 TAPER ROLLER BEARING,TATA STORME 278909110121 ASSY FUEL FILTER,TATA STORME G278918130104 ASSY OIL FILTER,TATA STORME 278909130106 AIR FILTER ELEMENT,TATA SAFARI NK0001371 FUEL MOTOR,TATA SAFARI NK14 KIT BUSHING SUSPENSION,LV7 MARUTI 27310M83043 CABLE ASSY CLUTCH",39,22,2,0,False,True,2026-05-11T10:31:04Z,2026-05-21T11:00:00Z,Ministry of Defence,Department of Military Affairs,TS@24fwc,home_boq_boql_boql_boq
9311295,GEM/2026/B/7523708,,Bid,"AIR BOTTLE SHIM,AIR BOTTLE VALVE,ALUMINIUM WASHER 12 MM,ALUMINIUM WASHER 13 MM,ALUMINIUM WASHER 14 ","AIR BOTTLE SHIM,AIR BOTTLE VALVE,ALUMINIUM WASHER 12 MM,ALUMINIUM WASHER 13 MM,ALUMINIUM WASHER 14 MM,ALUMINIUM WASHER 17 MM,ALUMINIUM WASHER 18 MM,ALUMINIUM WASHER 19 MM,ALUMINIUM WASHER 22 MM,ALUMINIUM WASHER 24 MM,ALUMINIUM WASHER 27 MM,ALUMINIUM WASHER 30 MM,ALUMINIUM WASHER 32 MM,CLIP D FRAME,CLIP SHAFT,COPPER WASHER 12MM,COPPER WASHER 13 MM",1508,17,2,0,False,True,2026-05-11T10:21:49Z,2026-05-21T11:00:00Z,Ministry of Defence,Department of Military Affairs,OCIRW-1,home_boq_boql_boql_boq
9311276,GEM/2026/B/7523697,,Bid,"DISTRIBUTOR HEAD,VANE PUMP,SPRING ASSY L LEAF,GOVERNOR SHAFT,REPAIR KIT TRAILER CONTROL VALVE,FUEL ","DISTRIBUTOR HEAD,VANE PUMP,SPRING ASSY L LEAF,GOVERNOR SHAFT,REPAIR KIT TRAILER CONTROL VALVE,FUEL FILTER 2 PIN,FUEL FILTER 3 PIN,ASSY OIL FILTER,ASSY FUEL FILTER,AIR FILTER ELEMENT,FUEL FILTER ELEMENT,HOSE ASSY AIR FILTER OUTFLOW,BRAKE SHOE FRONT,POWER STEERING PUMP ASSY,BRAKE BOOSTER MASTER CYL ASSY,BRAKE SHOE FRONT,CHAIN AND SPROCKET KIT,LENSE TAIL LIGHT,IGNITION SWITCH,CLUTCH LEVER,BRAKE SHOE ASSY,MUD GUARD FLAP,HORN ASSY,FOG LIGHT ASSY,ASSY PIPE,WHEEL CYL ASSY,WHEEL DISC COVER",46,27,2,0,False,True,2026-05-11T10:11:33Z,2026-05-21T11:00:00Z,Ministry of Defence,Department of Military Affairs,854TSSCLERK,home_boq_boql_boql_boq
9311261,GEM/2026/B/7523685,,Bid,"STLN PART NO NK000218 FIELD COIL WITH BUSH SET NM,STLN PART NO 3110 72 0028076 NEEDLE BRG NK 55 35,","STLN PART NO NK000218 FIELD COIL WITH BUSH SET NM,STLN PART NO 3110 72 0028076 NEEDLE BRG NK 55 35,STLN PART NO 3110 72 0461337 NEEDLE ROLLER BRG,STLN PART NO NK2 DRIVE PINION,STLN P A00001 ARMATURE,STLN P 3705939 BUSH CARRIER ASSY,STLN F 7446400 DOOR LOCK ASSY RH,STLN F 7428200 DOOR LOCK ASSY LH,SAFARI 278909110143 FUEL PIPE FILTER,T 815 101 110 386 000 RING 190 X 3 FKM 75,MG 2540 006507 ABSORBER ASSY FRONT SHOCK,SAFARI NK0001368 OUTER HANDLE FRONT LEFT,T 815 443 612 072 000 MAIN BRAKE VALVE,T 815 112 712 090 100 CONE AND ROLLERS TAPPERED ROLLER BRG,CIAZ NK0001366 OIL FILTER,A BUS NK0001367 REST HANDLE,T-815 443 116 419 450 VOLTAGE REGULATOR,STLN X7495200 ALTERNATOR,AMB B5425552 DOOR LOCK LH,AMB B54425553 DOOR LOCK RH,T 815 443 132 130 026 ELECTRIC MOTOR 24V OR 7W",66,21,2,0,False,True,2026-05-11T10:10:32Z,2026-05-21T11:00:00Z,Ministry of Defence,Department of Military Affairs,TS@24fwc,home_boq_boql_boql_boq
9311164,GEM/2026/B/7523612,,Bid,"Head Light Assy,Clutch Plate,Assy Rear Door Latch,Pinion With Bearing,Air Filter Element,Oil Seal","Head Light Assy,Clutch Plate,Assy Rear Door Latch,Pinion With Bearing,Air Filter Element,Oil Seal",10,6,2,0,False,True,2026-05-11T10:11:38Z,2026-05-21T11:00:00Z,Ministry of Defence,Department of Military Affairs,Milind@1989,home_boq_boql_boql_boq
9305271,GEM/2026/B/7518352,,Bid,ABS Industrial Cooling Unit,ABS Industrial Cooling Unit,8,1,2,1,False,False,2026-05-11T10:31:44Z,2026-05-21T11:00:00Z,Ministry of Defence,Department of Military Affairs,mir@ashraf24,home_univ_univ_univ_univ
9347509,GEM/2026/R/669491,GEM/2026/B/7501964,RA,Refined Groundnut Oil (V4) (Defence),Refined Groundnut Oil (V4) (Defence),6181,1,2,0,False,False,2026-05-20T08:00:00Z,2026-05-21T10:40:13Z,Ministry of Defence,Department of Military Affairs,emsup3@54coy,home_fo61163888_edib_edib_re20076673
9346408,GEM/2026/R/669341,GEM/2026/B/7464980,RA,"WMFBC 406 1 1 14,Belt conveyo bin feeder2300x4500x4ply,WMFBC 406 1 1 15,Pedestal UCP 209,WMFBC 406 ","WMFBC 406 1 1 14,Belt conveyo bin feeder2300x4500x4ply,WMFBC 406 1 1 15,Pedestal UCP 209,WMFBC 406 1 1 16,Pedestal UCT 209,WMFBC 406 1 1 19,V belt B 52,WMDC 406 1 11 06,Thermostat,WMDB 406 1 12 05,Nozzle dryer burner,WMDB 406 1 12 11,Electrode,WMFBF 406 1 2 03,Belt Gathering bin feeder 21000x600x4ply,WMFBF 406 1 2 04,Carriying rollerq89x200mm,WMFBF 406 1 2 06,Return roller Q89X630MM,WMFBF 406 1 2 15,Take up pedestal brg UCT 210,WMFBF 406 1 2 17,V BELT B 52,WMFBF 406 1 2 28,Pedestal brg UCP 205,WMLOC 406 1 5 06,Belt conveyor load out 24500x500x4ply,WMLOC 406 1 5 09,Vbelt B 54,WMLOC 406 1 5 016,idler frame carriying,WMLOC 406 1 5 019,Bolt,WMLOC 406 1 5 020,Nut,WMLOC 406 1 5 021,Washer,WMPP 406 1 14 12,Couple,WMPP 406 1 14 14,Filter,WMPS 406 1 17 02,Solenoid valve 22V AC,WMPS 406 1 17 12,Filter element,WMPS 406 1 17 15,Couplinng,WMSC 406 1 3 04,Take up bearing UCT 210,WMSC 406 1 3 05,Pedestal brg UCP 210,WMSC 406 1 3 06,Belt conveyor slinger 15000x500x4ply,WMSC 406 1 3 07,Carriying roller Q89X180,WMSC 406 1 3 08",227,34,2,0,False,True,2026-05-19T18:00:00Z,2026-05-21T10:02:07Z,Ministry of Defence,Department of Defence,oc1052-fw,home_boq_boql_boql_boq
9297301,GEM/2026/B/7511108,,Bid,"7240-000004,3510-000033,7330-000072,7330-000082,8135-000102","7240-000004,3510-000033,7330-000072,7330-000082,8135-000102",499,5,2,0,False,True,2026-05-07T01:01:48Z,2026-05-21T10:00:00Z,Ministry of Defence,Department of Military Affairs,hunny2901,home_boq_boql_boql_boq
9311138,GEM/2026/B/7523590,,Bid,"speedometer,rep kit hyd brake wheel cyl,rep kit trailer control valve,rpm meter,oil seal,lock side ","speedometer,rep kit hyd brake wheel cyl,rep kit trailer control valve,rpm meter,oil seal,lock side window rh,lamp switch,horn coil halla 24v,ball end,pinion,cable assy control,cover assy clutch",23,12,2,0,False,True,2026-05-11T09:44:20Z,2026-05-21T10:00:00Z,Ministry of Defence,Department of Military Affairs,buyer_318,home_boq_boql_boql_boq
9311092,GEM/2026/B/7523564,,Bid,"Fuel Pump Assy,Gasket Cyl Head,Air Filter,Oil Filter,Fuel Filter,Fan Belt","Fuel Pump Assy,Gasket Cyl Head,Air Filter,Oil Filter,Fuel Filter,Fan Belt",6,6,2,0,False,True,2026-05-11T09:43:58Z,2026-05-21T10:00:00Z,Ministry of Defence,Department of Military Affairs,983wksp,home_boq_boql_boql_boq
9291335,GEM/2026/B/7505669,,Bid,Spin Bike,Spin Bike,1,1,2,0,False,False,2026-05-05T17:46:56Z,2026-05-21T10:00:00Z,,"Higher Education Department, Assam",Buyerjkm,home_sp25772828_fitn_weig_spin
