id,bid_number,parent_bid,ra_or_bid,category,full_category,quantity,item_count,status,is_custom,is_high_value,is_boq,start_date,end_date,ministry,department,buyer_id,category_id
9275730,GEM/2026/B/7491728,,Bid,Repair and Overhauling Service - REQUIREMENT OF AIR FILTERING ELEMENT; NA; Yes; Buyer Premises,Repair and Overhauling Service - REQUIREMENT OF AIR FILTERING ELEMENT; NA; Yes; Buyer Premises,1,1,2,0,False,False,2026-04-30T15:00:08Z,2026-05-11T09:00:00Z,Ministry of Defence,Department of Military Affairs,siddharthsingh,services_home_gene
9275614,GEM/2026/B/7491622,,Bid,Residual Current Operated Circuit Breakers (RCCB) without Integral Overcurrent Protection ISI Marke,Residual Current Operated Circuit Breakers (RCCB) without Integral Overcurrent Protection ISI Marked To IS 12640 (Part 1),25,1,2,0,False,False,2026-04-30T22:38:28Z,2026-05-11T09:00:00Z,Ministry of Railways,Indian Railways,srdmmtpj,home_elec_elec_circ_rccb
9275210,GEM/2026/B/7491256,,Bid,Repair and Overhauling Service - cars; TATA MOTORS; Yes; Buyer Premises,Repair and Overhauling Service - cars; TATA MOTORS; Yes; Buyer Premises,1,1,2,0,False,False,2026-04-30T13:51:58Z,2026-05-11T09:00:00Z,Ministry of Defence,Department of Military Affairs,ad001it.iaf,services_home_gene
9275209,GEM/2026/B/7491255,,Bid,"HYD HEAD PUMP MODEL 505,SUPPLY PUMP,ROLLER PIN,ROLLER BRG,T D PISTON,PRESSURE RELEASE VALVE,INJECTO","HYD HEAD PUMP MODEL 505,SUPPLY PUMP,ROLLER PIN,ROLLER BRG,T D PISTON,PRESSURE RELEASE VALVE,INJECTOR NOZZLE,REPAIR KIT",25,8,2,0,False,True,2026-04-30T13:34:29Z,2026-05-11T09:00:00Z,Ministry of Defence,Department of Military Affairs,buycon1817.ia.jk@gembuyer.in,home_boq_boql_boql_boq
9275079,GEM/2026/B/7491133,,Bid,"TURBO CHARGER,HYD HEAD PUMP MODEL 505,SUPPLY PUMP,ROLLER PIN,ROLLER BRG,T D PISTON,PRESSURE RELEASE","TURBO CHARGER,HYD HEAD PUMP MODEL 505,SUPPLY PUMP,ROLLER PIN,ROLLER BRG,T D PISTON,PRESSURE RELEASE VALVE,INJECTOR NOZZLE,REPAIR KIT",37,9,2,0,False,True,2026-04-30T13:14:56Z,2026-05-11T09:00:00Z,Ministry of Defence,Department of Military Affairs,buycon1817.ia.jk@gembuyer.in,home_boq_boql_boql_boq
9275068,GEM/2026/B/7491124,,Bid,Repair and Overhauling Service - REQUIREMENTS OF MT VEHICLE SPARES; REQUIREMENTS OF MT VEHICLE SPAR,Repair and Overhauling Service - REQUIREMENTS OF MT VEHICLE SPARES; REQUIREMENTS OF MT VEHICLE SPARES; Yes; Buyer Premises,1,1,2,0,False,False,2026-04-30T14:50:27Z,2026-05-11T09:00:00Z,Ministry of Defence,Department of Military Affairs,siddharthsingh,services_home_gene
9274806,GEM/2026/R/662256,GEM/2026/B/7214523,RA,Repair and Overhauling Service - cars; N/A; No; Buyer Premises,Repair and Overhauling Service - cars; N/A; No; Buyer Premises,1,1,2,0,False,False,2026-05-01T13:00:00Z,2026-05-11T09:00:00Z,Ministry of Defence,Department of Military Affairs,lpoffr1,services_home_gene
9277798,GEM/2026/B/7493611,,Bid,"LV7 MARUTI 99000M24120 471 BULB HEAD LAMP 12V 45 40W,LV7 MARUTI 09471M12073 BULB 12V 5W,LV7 MARUTI ","LV7 MARUTI 99000M24120 471 BULB HEAD LAMP 12V 45 40W,LV7 MARUTI 09471M12073 BULB 12V 5W,LV7 MARUTI 99000M24120 471 BULB HEAD LAMP 12V 45 40W,LV6 MT3 6220 004440 FOG LIGHT 12V,LV7 STLN 6220 004502 LIGHT INDICATOR,LV7 STLN 6220 72 0196593 INDICATOR BULB 21W,LV7 STLN 5920 72 0466086 FUSE 5 AMP,LV7 STLN 2540 72 0200999 WIPER BLADES,LV7 STLN 6220 004502 LIGHT INDICATOR,LV7 STLN 6220 72 0196593 INDICATOR BULB 21W,LV7 MARUTI 09471M12056 BULB TURN SIGNAL 12V 21W,LV7 STLN 6220 004502 LIGHT INDICATOR,LV7 STLN 6220 72 0196593 INDICATOR BULB 21W,LV7 STLN 5920 72 0466086 FUSE 5 AMP,LV6 MT12 2910 000007 FUEL FILTER INSERT,LV6 MT6 2525 2015 6305 V BELT 1280 MM LONG,LV6 MT12 2910 000006 SECONDARY FUEL FILTER 1 LITER STAR TYPE,LV6 MT12 2910 000007 FUEL FILTER INSERT,LV7 MARUTI 13780 83000 ELEMENT AIR CLEANER,LV6 MT6 17521M61A10 BELT WATER PUMP",312,20,2,0,False,True,2026-04-30T22:36:36Z,2026-05-11T09:00:00Z,Ministry of Defence,Department of Military Affairs,144QMOIC,home_boq_boql_boql_boq
9277795,GEM/2026/B/7493608,,Bid,"LV6 MT6 17521M61A10 BELT WATER PUMP,LV7 MARUTI 38340m82C00 BLADE ASSY WIPER,LV7 MARUTI 2940 001046 ","LV6 MT6 17521M61A10 BELT WATER PUMP,LV7 MARUTI 38340m82C00 BLADE ASSY WIPER,LV7 MARUTI 2940 001046 OIL FILTER ASSY,LV7 STLN VF B 4457910 FUEL FILTER CUM WATER SEPARATOR,LV7 MARUTI 2910 001046 OIL FILTER ASSY,LV7 MARUTI 15410M830A1 FILTER ASSEMBLY FUEL,LV7 MARUTI 38340m82C00 BLADE ASSY WIPER,LV7 TMB 2786 1813 9902 CARTRIDGE LUB OIL FILTER,LV6 MT12 2786 0911 9904 FILTER FUEL,LV7 STLN VF B4457910 FUEL FILTER CUM WATER SEPARATOR,LV7 TMB 2920 000164 TERMINAL -,LV7 TMB 2540 008806 ASSY WIPER BLADE,LV7 STLN VF B4457910 FUEL FILTER CUM WATER SEPARATOR,LV7 TMB 2786 1813 9902 CARTRIDGE LUB OIL FILTER,LV6 MT12 2786 0911 9904 FILTER FUEL,LV7 TMB 2786 0911 9903 SEPARATER FUEL WATER,LV7 MARUTI 15410M830A1 FILTER ASSEMBLY FUEL,LV7 MARUTI 2940 001046 OIL FILTER ASSY,LV7 STLN VF B4457910 FUEL FILTER CUM WATER SEPARATOR,LV7 MARUTI 15410M830A1 FILTER ASSEMBLY FUEL,LV7 MARUTI 2940-001046 OIL FILTER ASSY,LV7 TMB 2786 1813 9902 CARTRIDGE LUB OIL FILTER,LV6 MT12 2786 0911 9904 FILTER FUEL,LV7 TMB 2786 0911 9903 SEPARATER FUEL WATER",102,28,2,0,False,True,2026-04-30T22:29:58Z,2026-05-11T09:00:00Z,Ministry of Defence,Department of Military Affairs,144QMOIC,home_boq_boql_boql_boq
9277792,GEM/2026/B/7493605,,Bid,"LV7 TATA 2573 2910-0159 MAJOR REPAIR KIT FOR M CYL,LV7 TATA 2573 2910-0160 MINOR REPAIR KIT FOR M C","LV7 TATA 2573 2910-0159 MAJOR REPAIR KIT FOR M CYL,LV7 TATA 2573 2910-0160 MINOR REPAIR KIT FOR M CYL CONSISTING OF,LV7 STLN VF 2520 012985 SLEEVE CYLINDER REPAIR KIT MINOR,LV7 STLN VF 2520 72 0000522 MASTER CYL POWER UNIT CLUTCH MASTER CYL,LV7 STLN VF 6220 72 0472414 LIGHT FOG,LV7 STLN VF 2310600 REVERSE LIGHT,LV7 TMB 2060 4310 0101 MASTER CYLINDER REPAIR KIT,LV7 TATA 2060 4310 0102 MASTER CYLINDER REPAIR KIT API CONSISTI,LV7 TATA 2573 2910 0159 MAJOR REPAIR KIT FOR M CYL,LV7 TATA 2573 2910 0160 MINOR REPAIR KIT FOR M CYL CONSISTING OF,LV7 STLN VF 2520 012985 SLEEVE CYLINDER REPAIR KIT MINOR,LV7 TATA 2060 4310-0102 MASTER CYLINDER REPAIR KIT API CONSISTI,LV7 TATA 2573 2910-0160 MINOR REPAIR KIT FOR M CYL CONSISTING OF,LV7 STLN VF 6220 72 0472414 LIGHT FOG,LV7 TATA 2060 4310-0102 MASTER CYLINDER REPAIR KIT API CONSISTI,LV7 STLN VF 6220 72 0472414 LIGHT FOG,LV7 TATA 2060 4310-0102 MASTER CYLINDER REPAIR KIT API CONSISTI,LV7 TATA 2573 2910-0160 MINOR REPAIR KIT FOR M CYL CONSISTING OF,LV7 STLN VF 2520 72 000052",156,19,2,0,False,True,2026-04-30T22:21:51Z,2026-05-11T09:00:00Z,Ministry of Defence,Department of Military Affairs,144QMOIC,home_boq_boql_boql_boq
9275922,GEM/2026/B/7491907,,Bid,Repair and Overhauling Service - cars; Mahindra & Mahindra; No; Service Provider Premises,Repair and Overhauling Service - cars; Mahindra & Mahindra; No; Service Provider Premises,1,1,2,0,False,False,2026-04-30T16:01:43Z,2026-05-11T09:00:00Z,Ministry of Defence,Department of Military Affairs,ad001it.iaf,services_home_gene
9285656,GEM/2026/B/7500518,,Bid,Offset Printing Ink,Offset Printing Ink,8,1,2,0,False,False,2026-05-04T16:06:00Z,2026-05-11T09:00:00Z,Ministry of Defence,Department of Defence,TO@Rajdhwaj,home_musi_arts_pr32841860_webo
9274806,GEM/2026/R/662256,GEM/2026/B/7214523,RA,Repair and Overhauling Service - cars; N/A; No; Buyer Premises,Repair and Overhauling Service - cars; N/A; No; Buyer Premises,1,1,2,0,False,False,2026-05-01T13:00:00Z,2026-05-11T09:00:00Z,Ministry of Defence,Department of Military Affairs,lpoffr1,services_home_gene
9273548,GEM/2026/B/7489729,,Bid,Steel Almirah / Cabinets (V4),Steel Almirah / Cabinets (V4),2,1,2,0,False,False,2026-04-30T18:37:03Z,2026-05-11T09:00:00Z,Ministry of Railways,Indian Railways,admmsc,home_fu14684684_acco_fu82806882_st05844582
9273123,GEM/2026/B/7489373,,Bid,"Soybean Oil (??????? ?? ???),Tea Leaf (??? ?????)","Soybean Oil (??????? ?? ???),Tea Leaf (??? ?????)",2800,2,2,0,False,False,2026-04-30T08:05:23Z,2026-05-11T09:00:00Z,,Home Department Chhattisgarh,mungelijail.buyer,"home_fo61163888_edib_edib_soyb,home_fo61163888_beve_coff_teal"
9273043,GEM/2026/B/7489298,,Bid,Custom Bid for Services - FACTORY LICENCE FOR COMCO ACC SAJGAON,Custom Bid for Services - FACTORY LICENCE FOR COMCO ACC SAJGAON,1,1,2,0,False,False,2026-04-30T13:09:00Z,2026-05-11T09:00:00Z,Ministry of Petroleum and Natural Gas,NA,dbudiyal,services_home_cust
9272947,GEM/2026/B/7489217,,Bid,Meat Dressed Frozen,Meat Dressed Frozen,134,1,2,1,False,False,2026-04-29T20:04:19Z,2026-05-11T09:00:00Z,Ministry of Defence,Department of Military Affairs,buyer2522.ia.mh@gembuyer.in,home_univ_univ_univ_univ
9272511,GEM/2026/B/7488842,,Bid,"10541088,10345706,10344151,10339960,10338089,10337997,10341978,10347803,10327459,10025649,10342174,","10541088,10345706,10344151,10339960,10338089,10337997,10341978,10347803,10327459,10025649,10342174,10025648",1559,12,2,0,False,True,2026-04-29T21:54:31Z,2026-05-11T09:00:00Z,Ministry of Defence,Department of Military Affairs,phitendra.916k@gov.in,home_boq_boql_boql_boq
9271000,GEM/2026/B/7487481,,Bid,"Digital SLR Camera with Macro and portrait Lenses,Camera Carrying Case,Tripod for Camera,Ring flash","Digital SLR Camera with Macro and portrait Lenses,Camera Carrying Case,Tripod for Camera,Ring flash LED,Standard Flash for camera mounting,Slave Flash units with reflectors,Back Ground Screen with Stand,Cheek Retractors self retaining pediatric size,Cheek Retractors self retaining Adult size,Cheek Retractors non self-retaining double ended SS,Intra oral mirror Set comprising Occlusal,SS tray with lid 12 X 15 size,Cheatle forceps,Upright Chair with adjustable head rest",57,14,2,0,False,True,2026-04-30T14:04:56Z,2026-05-11T09:00:00Z,Ministry of Defence,Department of Military Affairs,buycon2.mdcranikhet,home_boq_boql_boql_boq
9268823,GEM/2026/B/7485506,,Bid,"10462273,10026145,10454989,10025195,10442925,10441114,10443090,10547868,10454801,10482173,10480821,","10462273,10026145,10454989,10025195,10442925,10441114,10443090,10547868,10454801,10482173,10480821,10454772,10453189,10471508,10479316,10486675,10479218,10455670",1421,18,2,0,False,True,2026-04-29T21:57:57Z,2026-05-11T09:00:00Z,Ministry of Defence,Department of Military Affairs,phitendra.916k@gov.in,home_boq_boql_boql_boq
9257473,GEM/2026/B/7475465,,Bid,Waste Container (V3),Waste Container (V3),5000,1,2,0,False,False,2026-04-24T21:14:10Z,2026-05-11T09:00:00Z,,Urban Development Department Uttar Pradesh,Hanugem@ulb,home_clea_jani_wast_wa34510526
9254043,GEM/2026/B/7472322,,Bid,"65NB 5K 16 MESH DUCTILE CAST IRON STRAIGHT SIMPLEX OIL STRAINER, SPEC S. 4A","65NB 5K 16 MESH DUCTILE CAST IRON STRAIGHT SIMPLEX OIL STRAINER, SPEC S. 4A",4,1,2,1,False,False,2026-04-28T08:32:43Z,2026-05-11T09:00:00Z,"Ministry of Ports, Shipping and Waterways",Department of Public Enterprises,CSL-BUYER-80,home_univ_univ_univ_univ
9248343,GEM/2026/B/7467132,,Bid,Manpower Outsourcing Services - Minimum wage - Semi-skilled; High School; Admin,Manpower Outsourcing Services - Minimum wage - Semi-skilled; High School; Admin,2,1,2,0,False,False,2026-04-22T18:31:34Z,2026-05-11T09:00:00Z,Ministry of Labour and Employment,NA,ldc.knp-mole,services_home_manp_manp
9259913,GEM/2026/B/7477627,,Bid,Fabricated Special Purpose Vehicle on Truck/Van,Fabricated Special Purpose Vehicle on Truck/Van,2,1,2,0,False,False,2026-04-25T20:27:03Z,2026-05-11T09:00:00Z,,ADARSH NAGAR PANCHAYAT CHANDAULI,1969iqbalahmad@gmail.com,home_ve66014551_moto_spec_fabr
9259885,GEM/2026/B/7477605,,Bid,Pole Mounted Stainless Steel Dustbin (V2),Pole Mounted Stainless Steel Dustbin (V2),60,1,2,0,False,False,2026-04-25T20:10:49Z,2026-05-11T09:00:00Z,,ADARSH NAGAR PANCHAYAT CHANDAULI,1969iqbalahmad@gmail.com,home_clea_jani_wast_pole
9259871,GEM/2026/B/7477593,,Bid,Mobile Containers For Solid Waste Conforming to IS 12402,Mobile Containers For Solid Waste Conforming to IS 12402,25,1,2,0,False,False,2026-04-25T19:58:33Z,2026-05-11T09:00:00Z,,ADARSH NAGAR PANCHAYAT CHANDAULI,1969iqbalahmad@gmail.com,home_clea_jani_wast_mo46385427
9259652,GEM/2026/B/7477404,,Bid,"Stable Bleaching Powder,Lime Power,Malathion Dusting Powder,Deltamethrin ULV,Emulsifiable Larvicida","Stable Bleaching Powder,Lime Power,Malathion Dusting Powder,Deltamethrin ULV,Emulsifiable Larvicidal Oil, Pyrethrum Based Conformin",55250,5,2,0,False,True,2026-04-25T17:50:15Z,2026-05-11T09:00:00Z,,Urban Development Department Uttar Pradesh,azmat1187,home_boq_boql_boql_boq
9259324,GEM/2026/B/7477105,,Bid,Automatic Milk Collection Unit with Electronic Milk Analyzer and Adulteration testing,Automatic Milk Collection Unit with Electronic Milk Analyzer and Adulteration testing,10,1,2,0,False,False,2026-04-25T15:56:57Z,2026-05-11T09:00:00Z,,Surat,PUR_MGR,home_labo_meas_chem_au87637255
9259237,GEM/2026/B/7477024,,Bid,Automatic Milk Collection Unit with Electronic Milk Analyzer and Adulteration testing,Automatic Milk Collection Unit with Electronic Milk Analyzer and Adulteration testing,29,1,2,0,False,False,2026-04-25T15:22:09Z,2026-05-11T09:00:00Z,,Surat,PUR_MGR,home_labo_meas_chem_au87637255
9232030,GEM/2026/B/7452530,,Bid,"CLIP JUBILEE 2,CLIP JUBILEE 1 1 2,CLIP JUBILLE 1,CABLE TAE,CABLE ELECTRIC 2 CORE COPPER 6A,BRUSH ST","CLIP JUBILEE 2,CLIP JUBILEE 1 1 2,CLIP JUBILLE 1,CABLE TAE,CABLE ELECTRIC 2 CORE COPPER 6A,BRUSH STEEL WIRE,BRUSH SCRUBBER LARGE HEAD BRUSH,BORIC POWDER,9 V ALKALINE BATTERY,MICROFIBRE CLOTH,HAND SANITIZER,AIR FRESHNER,PVC FLEXIBLE WATER HOSE 1,GREASE EP 2,TOUCH CELL 1 5 MEDIUM SIZE,PHOTO COPIER PAPER,BROWN SHEET,PAINT ROLLER 4,PAINT ROLLER 7,PAINT ROLLER 12,DISTEMPER WHITE,CLIP JUBILEE 3,PAINT ROLLER 9,PAINT ROLLER 6,PAINT ROLLER REFILLS 4,ALLUMIUM TELESCOPIC BATON,ANTI COROSIVE COMPOUND,INSTANT GLUE,O RING CORD,TRAY PAINT ROLLER,NCML SOLUTION PHOSPHORIC ACID,NCML SOLUTION THIOUREA,MEASURING TAPE 15 MTR,CLOTH SPONNGE,CLEANER WHITE TOILET HARPIC",9358,35,2,0,False,True,2026-04-17T22:39:50Z,2026-05-11T09:00:00Z,Ministry of Defence,Department of Defence,MBN_LOGO,home_boq_boql_boql_boq
9302414,GEM/2026/R/664981,GEM/2026/B/7440439,RA,SUPPLY OF STRUCTURE ITEMS FOR STORE SHELTER (FEMS),SUPPLY OF STRUCTURE ITEMS FOR STORE SHELTER (FEMS),15,1,2,1,False,False,2026-05-08T22:00:00Z,2026-05-11T09:00:00Z,Ministry of Defence,Department of Military Affairs,epo@123,home_univ_univ_univ_univ
9301199,GEM/2026/B/7514673,,Bid,"Manpower Outsourcing Services - Minimum wage - Semi-skilled; Secondary School; Others,Manpower Outs","Manpower Outsourcing Services - Minimum wage - Semi-skilled; Secondary School; Others,Manpower Outsourcing Services - Minimum wage - Unskilled; Not Required; Others",2,2,2,0,False,False,2026-05-07T17:33:39Z,2026-05-11T09:00:00Z,Ministry of Agriculture and Farmers Welfare,Department of Agriculture Cooperation and Farmers Welfare,buyerlcopalanpur,services_home_manp_manp
9232030,GEM/2026/B/7452530,,Bid,"CLIP JUBILEE 2,CLIP JUBILEE 1 1 2,CLIP JUBILLE 1,CABLE TAE,CABLE ELECTRIC 2 CORE COPPER 6A,BRUSH ST","CLIP JUBILEE 2,CLIP JUBILEE 1 1 2,CLIP JUBILLE 1,CABLE TAE,CABLE ELECTRIC 2 CORE COPPER 6A,BRUSH STEEL WIRE,BRUSH SCRUBBER LARGE HEAD BRUSH,BORIC POWDER,9 V ALKALINE BATTERY,MICROFIBRE CLOTH,HAND SANITIZER,AIR FRESHNER,PVC FLEXIBLE WATER HOSE 1,GREASE EP 2,TOUCH CELL 1 5 MEDIUM SIZE,PHOTO COPIER PAPER,BROWN SHEET,PAINT ROLLER 4,PAINT ROLLER 7,PAINT ROLLER 12,DISTEMPER WHITE,CLIP JUBILEE 3,PAINT ROLLER 9,PAINT ROLLER 6,PAINT ROLLER REFILLS 4,ALLUMIUM TELESCOPIC BATON,ANTI COROSIVE COMPOUND,INSTANT GLUE,O RING CORD,TRAY PAINT ROLLER,NCML SOLUTION PHOSPHORIC ACID,NCML SOLUTION THIOUREA,MEASURING TAPE 15 MTR,CLOTH SPONNGE,CLEANER WHITE TOILET HARPIC",9358,35,2,0,False,True,2026-04-17T22:39:50Z,2026-05-11T09:00:00Z,Ministry of Defence,Department of Defence,MBN_LOGO,home_boq_boql_boql_boq
9215525,GEM/2026/B/7437703,,Bid,Manpower Outsourcing Services - Minimum wage - Unskilled; Not Required; Others,Manpower Outsourcing Services - Minimum wage - Unskilled; Not Required; Others,1,1,2,0,False,False,2026-04-20T11:55:59Z,2026-05-11T09:00:00Z,Ministry of Defence,Department of Military Affairs,CONSIGNEEMTU2019,services_home_manp_manp
9214617,GEM/2026/B/7436990,,Bid,"Bullet Camera Full Colour,16 Port NVR Support,Camera Mounting Box,8 Channel Swithch,4 Channel Switc","Bullet Camera Full Colour,16 Port NVR Support,Camera Mounting Box,8 Channel Swithch,4 Channel Switch",25,5,2,0,False,True,2026-04-12T19:37:47Z,2026-05-11T09:00:00Z,Ministry of Defence,Department of Military Affairs,spartan123,home_boq_boql_boql_boq
9234874,GEM/2026/B/7455029,,Bid,Garam Masala (??? ?????),Garam Masala (??? ?????),420,1,2,0,False,False,2026-04-18T18:58:52Z,2026-05-11T09:00:00Z,,Prisons Administration and Reforms Department Uttar Pradesh,JAILBGHPT@250609,home_fo61163888_seas_herb_gara
9272971,GEM/2026/B/7489236,,Bid,"MS SHEET,SCREW,PLYWOOD 12MM,STEEL ANGLE 45X45X5,LETHER CLOTH BLACK,OXYGEN GAS REFLEING","MS SHEET,SCREW,PLYWOOD 12MM,STEEL ANGLE 45X45X5,LETHER CLOTH BLACK,OXYGEN GAS REFLEING",204,6,2,0,False,True,2026-04-29T20:21:10Z,2026-05-09T21:00:00Z,Ministry of Defence,Department of Military Affairs,BUYER@225,home_boq_boql_boql_boq
9257417,GEM/2026/B/7475411,,Bid,Precast Concrete Reinforced Bench (RDSO),Precast Concrete Reinforced Bench (RDSO),25,1,2,0,False,False,2026-04-24T20:06:39Z,2026-05-09T21:00:00Z,,Urban Development and Environment Department,STOREKATANGI,home_furn_ac74548875_outd_prec
9302375,GEM/2026/R/664975,GEM/2026/B/7435670,RA,Bus Hiring Service - Short Term - Local; 35-42 Seater 2/3 Push Back; Semi Deluxe (SDX); 100,Bus Hiring Service - Short Term - Local; 35-42 Seater 2/3 Push Back; Semi Deluxe (SDX); 100,1,1,2,0,False,False,2026-05-08T21:00:00Z,2026-05-09T21:00:00Z,Ministry of Defence,Department of Military Affairs,Rohanrsaab,services_home_ve54336454_bush
9302331,GEM/2026/R/664974,GEM/2026/B/7425783,RA,"Goods Transport Service – Per Trip based  Service - Household/Office, Packed Milk, Food Grains, V","Goods Transport Service – Per Trip based  Service - Household/Office, Packed Milk, Food Grains, Vegetables, Machinery & Equipment; Open Body LCV Truck; 19 FT LCV,Goods Transport Service – Per Trip based  Service - Household/Office, Packed Milk, Food Grains, Vegetables, Machinery & Equipment; Open Body LCV Truck; 19 FT LCV,Goods Transport Service – Per Trip based  Service - Household/Office, Packed Milk, Food Grains, Vegetables, Machinery & Equipment; Open Body LCV Truck; 19 FT LCV,Goods Transport Service – Per Trip based  Service - Household/Office, Packed Milk, Food Grains, Vegetables, Machinery & Equipment; Open Body LCV Truck; 19 FT LCV,Goods Transport Service – Per Trip based  Service - Household/Office, Packed Milk, Food Grains, Vegetables, Machinery & Equipment; Open Body LCV Truck; 19 FT LCV,Goods Transport Service – Per Trip based  Service - Household/Office, Packed Milk, Food Grains, Vegetables, Machinery & Equipment; Open Body LCV Truck; 19 FT LCV,Goods Transport Service – Per Trip based  Service - ",99,8,2,0,False,False,2026-05-08T21:00:00Z,2026-05-09T21:00:00Z,Ministry of Defence,Department of Military Affairs,panshulgupta.901h@gov.in,services_home_good_go26725013
9302402,GEM/2026/R/664979,GEM/2026/B/7446415,RA,SUPPLY OF STRUCTURE ITEMS FOR OFFICE SHELTER,SUPPLY OF STRUCTURE ITEMS FOR OFFICE SHELTER,10,1,2,1,False,False,2026-05-08T21:00:00Z,2026-05-09T21:00:00Z,Ministry of Defence,Department of Military Affairs,epo@123,home_univ_univ_univ_univ
